2,Cuisiner,2024-06-05,18:00,1,5,30,"Personnel,Cuisine"
25,"Faire du tricot",2024-06-28,10:00,1,1,20,Loisir
5,"Nettoyer la maison",2024-06-08,10:00,1,6,40,"Personnel,Ménage"
24,"Faire du bricolage",2024-06-27,09:00,1,1,70,Bricolage
20,"Visiter un musée",2024-06-23,12:00,1,6,40,Personnel
6,"Faire les courses",2024-06-09,11:00,0,7,70,Courses
11,"Aller chez le médecin",2024-06-14,15:00,0,3,20,"Personnel,Santé"
15,"Travailler sur un projet",2024-06-18,09:00,0,7,70,Travail
14,"Préparer une présentation",2024-06-17,13:00,0,8,50,"Travail,Études"
10,"Rendre un rapport",2024-06-13,17:00,0,10,60,Travail
3,"Apprendre PHP",2024-06-06,14:00,0,10,50,Travail
